,marka,model,transmisija,godina,gorivo,kapacitet,kilometraža,cijena_€
9069,Fiat,Ducato,mechanical,1988,2,2.5,320000.0,6370.0
9070,Fiat,Bravo,mechanical,1997,0,1.4,200000.0,323.68
9071,Fiat,Linea,mechanical,2008,0,1.4,130000.0,4549.09
9072,Fiat,Grande Punto,mechanical,1998,0,1.2,120000.0,1001.0
9073,Fiat,500L,automatic,2013,0,1.4,100000.0,9737.0
9074,Fiat,Punto,mechanical,1995,0,1.2,300000.0,864.5
9075,Fiat,Doblo,mechanical,2003,2,1.9,360000.0,2366.0
9076,Fiat,Tipo,mechanical,1994,0,1.4,250000.0,318.5
9077,Fiat,Ulysse,mechanical,1998,0,2.0,200000.0,2730.0
9078,Fiat,Punto,mechanical,2001,0,1.2,230000.0,1911.0
9079,Fiat,Scudo,mechanical,2010,2,2.0,270000.0,10283.0
9080,Fiat,Brava,mechanical,1996,1,1.4,330000.0,1228.5
9081,Fiat,Stilo,mechanical,2003,0,1.6,250000.0,3731.0
9082,Fiat,Seicento,mechanical,2001,0,1.1,180000.0,1501.5
9083,Fiat,Palio,mechanical,1999,0,1.2,330000.0,910.0
9084,Fiat,Ducato,mechanical,2008,2,2.3,280000.0,8645.0
9085,Fiat,Marea,mechanical,1997,0,1.6,260000.0,819.0
9086,Fiat,Scudo,mechanical,1997,2,1.9,160000.0,3640.0
9087,Fiat,Palio,mechanical,2000,2,1.7,200000.0,910.0
9088,Fiat,Brava,mechanical,1996,0,1.6,180000.0,1365.0
9089,Fiat,Doblo,mechanical,2002,2,1.9,320000.0,1365.0
9090,Fiat,Multipla,mechanical,1999,2,1.9,330000.0,1820.0
9091,Fiat,Stilo,automatic,2002,0,2.4,250000.0,2366.0
9092,Fiat,Marea,mechanical,1997,0,1.6,240000.0,1337.7
9093,Fiat,Palio,mechanical,1999,0,1.6,200000.0,1001.0
9094,Fiat,Punto,mechanical,1994,0,1.4,200000.0,2548.0
9095,Fiat,Grande Punto,mechanical,2006,0,1.2,190000.0,3548.09
9096,Fiat,Ulysse,mechanical,1998,2,1.9,340000.0,3276.0
9097,Fiat,Ducato,mechanical,1991,2,2.0,200000.0,1638.0
9098,Fiat,Marea,mechanical,1999,2,1.9,290000.0,1683.5
9099,Fiat,Bravo,mechanical,2000,0,1.2,170000.0,1456.0
9100,Fiat,Palio,mechanical,2000,2,1.7,300000.0,1001.0
9101,Fiat,Punto,mechanical,2002,0,1.2,250000.0,1819.09
9102,Fiat,Marea,mechanical,1999,2,2.4,350000.0,1091.09
9103,Fiat,Tipo,mechanical,1990,2,1.7,230000.0,909.09
9104,Fiat,Marea,mechanical,2000,0,1.6,300000.0,1092.0
9105,Fiat,Punto,mechanical,1994,0,1.2,210000.0,1456.0
9106,Fiat,Palio,mechanical,1998,0,1.2,270000.0,728.0
9107,Fiat,Brava,mechanical,1997,2,1.9,560000.0,637.0
9108,Fiat,Scudo,mechanical,1996,2,1.9,550000.0,3458.0
9109,Fiat,Scudo,mechanical,2007,2,2.0,320000.0,8190.0
9110,Fiat,Marea,mechanical,1997,0,1.6,290000.0,1228.5
9111,Fiat,Grande Punto,mechanical,2011,0,1.2,120000.0,4368.0
9112,Fiat,Ducato,mechanical,1995,2,2.5,400000.0,2457.0
9113,Fiat,Brava,mechanical,1996,0,1.6,320000.0,1091.09
9114,Fiat,Ulysse,mechanical,2004,2,2.2,290000.0,5782.99
9115,Fiat,Doblo,mechanical,2011,2,1.3,190000.0,5005.0
9116,Fiat,Brava,mechanical,1997,0,1.4,230000.0,728.0
9117,Fiat,Ducato,mechanical,1998,2,2.5,650000.0,5733.0
9118,Fiat,Punto,mechanical,1996,0,1.1,56000.0,819.97
9119,Fiat,Marea,mechanical,1997,0,1.8,250000.0,909.09
9120,Fiat,Bravo,mechanical,1996,0,1.6,180000.0,1536.08
9121,Fiat,Bravo,mechanical,1998,0,1.4,11.0,429.41
9122,Fiat,Scudo,mechanical,1999,1,1.6,110000.0,1956.5
9123,Fiat,Ducato,mechanical,1992,2,2.5,300000.0,2366.0
9124,Fiat,Marea,mechanical,1998,0,1.6,400000.0,1092.0
9125,Fiat,Ulysse,mechanical,2005,2,2.2,270000.0,5005.0
9126,Fiat,Marea,mechanical,1999,2,1.9,270000.0,909.09
9127,Fiat,Marea,mechanical,1996,0,1.8,280000.0,819.0
9128,Fiat,Palio,mechanical,2001,2,1.9,220000.0,1092.0
9129,Fiat,Doblo,mechanical,2011,0,1.4,230000.0,6473.49
9130,Fiat,Bravo,mechanical,1999,0,1.2,320000.0,1092.0
9131,Fiat,500,automatic,2012,0,1.2,84000.0,8645.0
9132,Fiat,Marea,mechanical,1998,2,1.9,110000.0,1183.0
9133,Fiat,Scudo,mechanical,2003,2,2.0,280000.0,4140.5
9134,Fiat,Marea,mechanical,1999,0,1.6,250000.0,910.0
9135,Fiat,Ducato,mechanical,2001,0,2.0,150000.0,2275.0
9136,Fiat,Punto,mechanical,1998,0,1.1,150000.0,1456.0
9137,Fiat,Brava,mechanical,1997,0,1.6,400000.0,819.0
9138,Fiat,Punto,mechanical,1997,0,1.2,280000.0,910.0
9139,Fiat,Punto,mechanical,1999,0,1.2,250000.0,1274.0
9140,Fiat,Marea,mechanical,2000,0,1.6,330000.0,1911.0
9141,Fiat,Punto,mechanical,2001,2,1.9,270000.0,1911.0
9142,Fiat,Tipo,mechanical,1991,2,1.9,330000.0,455.0
9143,Fiat,Punto,mechanical,2000,0,1.2,250000.0,1638.0
9144,Fiat,Palio,mechanical,1999,2,1.7,290000.0,1547.0
9145,Fiat,Ulysse,mechanical,1998,2,1.9,280000.0,3185.0
9146,Fiat,Marea,mechanical,2000,0,1.6,360000.0,1137.5
9147,Fiat,Ulysse,mechanical,1997,2,1.9,340000.0,2275.0
9148,Fiat,Bravo,mechanical,1996,0,1.4,120000.0,455.0
9149,Fiat,Bravo,mechanical,1999,0,1.2,310000.0,546.0
9150,Fiat,Punto,mechanical,2003,0,1.2,220000.0,2093.0
9151,Fiat,Ducato,mechanical,2000,2,2.8,350000.0,3913.0
9152,Fiat,Idea,mechanical,2004,2,1.9,230000.0,3549.0
9153,Fiat,Multipla,mechanical,1999,2,1.9,230000.0,2275.0
9154,Fiat,Marea,mechanical,1998,2,2.4,500000.0,1365.0
9155,Fiat,Ducato,mechanical,1998,2,2.8,480000.0,3530.8
9156,Fiat,Marea,mechanical,2000,2,1.9,150000.0,1365.0
9157,Fiat,Punto,mechanical,2000,0,1.2,270000.0,1820.0
9158,Fiat,Doblo,mechanical,2001,0,1.2,350000.0,2447.9
9159,Fiat,Bravo,mechanical,2000,0,2.0,310000.0,1365.0
9160,Fiat,Brava,mechanical,1996,0,1.4,280000.0,591.5
9161,Fiat,Marea,mechanical,1998,2,1.9,350000.0,1092.0
9162,Fiat,Brava,mechanical,1998,0,1.4,190000.0,862.7
9163,Fiat,Stilo,mechanical,2003,2,1.9,350000.0,3822.0
9164,Fiat,Punto,mechanical,2009,0,1.3,150000.0,3276.0
9165,Fiat,Ducato,mechanical,1993,2,2.5,550000.0,1820.0
9166,Fiat,Brava,mechanical,1997,0,1.6,280000.0,709.8
9167,Fiat,Marea,mechanical,1998,0,1.6,360000.0,1001.0
9168,Fiat,Siena,mechanical,1997,0,1.6,260000.0,637.0
9169,Fiat,Marea,mechanical,1997,0,1.6,300000.0,1456.0
9171,Fiat,Multipla,mechanical,2003,1,1.6,380000.0,3321.5
9172,Fiat,Marea,mechanical,1998,2,2.4,350000.0,1365.0
9173,Fiat,Bravo,mechanical,1997,0,1.4,370000.0,1228.5
9174,Fiat,Marea,mechanical,1996,0,1.6,250000.0,910.0
9175,Fiat,Tipo,mechanical,1990,0,1.4,420000.0,254.8
9176,Fiat,Punto,mechanical,1997,0,1.1,300000.0,1001.0
9177,Fiat,Scudo,mechanical,2010,2,2.0,260000.0,10920.0
9178,Fiat,Tempra,mechanical,1994,0,1.6,130000.0,637.0
9179,Fiat,Palio,mechanical,1999,0,1.2,270000.0,910.0
9180,Fiat,Marea,mechanical,1997,0,1.6,200000.0,1092.0
9181,Fiat,Multipla,mechanical,1999,2,1.9,230000.0,2274.09
9182,Fiat,Ducato,mechanical,2006,2,2.0,390000.0,3913.0
9183,Fiat,Punto,mechanical,2001,0,1.2,180000.0,2002.0
9184,Fiat,Brava,mechanical,2001,2,1.9,350000.0,1638.0
9185,Fiat,Tempra,mechanical,1993,0,1.6,270000.0,637.0
9186,Fiat,Brava,mechanical,1997,0,1.4,300000.0,728.0
9187,Fiat,Bravo,mechanical,1999,0,1.2,260000.0,2730.0
9188,Fiat,Palio,mechanical,1999,0,1.2,300000.0,1183.0
9189,Fiat,Ulysse,mechanical,2003,2,2.2,320000.0,5460.0
9190,Fiat,Ulysse,mechanical,1997,2,1.9,330000.0,2457.0
9191,Fiat,Bravo,mechanical,1999,0,2.0,170000.0,2047.5
9192,Fiat,Ducato,mechanical,1994,2,2.5,500000.0,4095.0
9193,Fiat,Marea,mechanical,1999,0,2.0,300000.0,773.5
9194,Fiat,Tempra,mechanical,1994,0,1.6,260000.0,955.5
9195,Fiat,Tempra,mechanical,1992,0,1.6,450.0,273.0
9196,Fiat,Scudo,mechanical,2002,2,2.0,310000.0,3458.0
9197,Fiat,Bravo,mechanical,1997,0,1.6,350000.0,1137.5
9198,Fiat,Stilo,mechanical,2001,2,1.9,320000.0,3185.0
9199,Fiat,Punto,mechanical,1996,0,1.1,250000.0,1001.0
9200,Fiat,Punto,mechanical,2000,0,1.2,280000.0,1501.5
9201,Fiat,Bravo,mechanical,1998,2,1.9,300000.0,728.0
9202,Fiat,Punto,mechanical,1996,0,1.1,250000.0,1137.5
9203,Fiat,Punto,mechanical,2012,0,1.4,170000.0,5687.5
9204,Fiat,Ducato,mechanical,2010,2,2.3,430000.0,10738.0
9205,Fiat,Marea,mechanical,1997,2,1.9,200000.0,1547.0
9206,Fiat,Scudo,mechanical,1998,2,1.9,280000.0,2457.0
9207,Fiat,Brava,mechanical,1997,0,1.6,240000.0,708.46
9208,Fiat,Ducato,mechanical,2003,2,2.8,470000.0,2062.44
9209,Fiat,Brava,mechanical,1996,0,1.4,260000.0,623.98
9210,Fiat,Scudo,mechanical,2000,2,1.9,500000.0,1787.46
9211,Fiat,Brava,mechanical,1999,2,1.9,11.0,522.6
9212,Fiat,Marea,mechanical,1997,0,1.8,280000.0,402.0
9213,Fiat,Ducato,mechanical,2001,2,2.8,400000.0,2435.32
9214,Fiat,Punto,mechanical,1995,0,1.1,260000.0,596.6
9215,Fiat,Punto,mechanical,1998,0,1.1,280000.0,1365.0
9217,Fiat,Bravo,mechanical,1999,0,1.2,220000.0,364.0
9218,Fiat,Tempra,mechanical,1994,0,1.6,240000.0,318.5
9219,Fiat,Marea,mechanical,1997,0,1.6,350000.0,1319.5
9220,Fiat,Marea,mechanical,2001,0,1.6,250000.0,2093.0
9221,Fiat,Punto,automatic,1995,0,1.2,220000.0,1046.5
9222,Fiat,Ulysse,mechanical,1997,2,2.1,400000.0,3185.0
9223,Fiat,Punto,mechanical,2001,2,1.9,340000.0,2093.0
9225,Fiat,Ulysse,mechanical,1998,2,2.1,420000.0,2912.0
9226,Fiat,Bravo,mechanical,1998,0,1.6,1000000.0,819.0
9227,Fiat,Ducato,mechanical,1990,2,2.5,300000.0,4550.0
9228,Fiat,Linea,mechanical,2007,2,1.3,280000.0,3367.0
9229,Fiat,Stilo,mechanical,2002,0,1.6,270000.0,2375.1
9230,Fiat,Bravo,mechanical,2000,0,1.2,300000.0,1410.5
9232,Fiat,Tempra,mechanical,1992,0,1.6,350000.0,591.5
9233,Fiat,Tipo,mechanical,1991,2,1.7,300000.0,546.0
9234,Fiat,Bravo,mechanical,1998,0,1.6,300000.0,728.0
9235,Fiat,Ulysse,mechanical,2000,0,2.0,260000.0,3185.0
9237,Fiat,Bravo,mechanical,1998,0,1.4,180000.0,1365.0
9238,Fiat,Panda,mechanical,2010,1,1.2,170000.0,3458.0
9239,Fiat,Ducato,mechanical,1995,2,2.5,350000.0,1035.76
9240,Fiat,Brava,automatic,1997,0,1.6,270000.0,1294.69
9241,Fiat,Marea,mechanical,1997,2,1.9,120000.0,1456.0
9242,Fiat,Ducato,mechanical,2008,2,2.2,350000.0,10192.0
9243,Fiat,Ducato,mechanical,1998,2,1.9,500000.0,3640.0
9244,Fiat,Palio,mechanical,1998,0,1.6,290000.0,1046.5
9245,Fiat,Brava,mechanical,1999,0,1.6,360000.0,1365.0
9246,Fiat,Uno,mechanical,1988,0,1.5,290000.0,864.5
9247,Fiat,Linea,mechanical,2008,0,1.4,130000.0,4277.0
9248,Fiat,Panda,mechanical,2004,0,1.1,180000.0,1820.0
9249,Fiat,Marea,mechanical,2001,2,1.9,350000.0,819.0
9250,Fiat,Bravo,mechanical,1997,0,1.4,150000.0,455.0
9251,Fiat,Punto,mechanical,2000,2,1.9,320000.0,1820.0
9252,Fiat,Albea,mechanical,2009,0,1.4,180000.0,4277.0
9253,Fiat,Brava,mechanical,2000,2,1.9,360000.0,1446.9
9254,Fiat,Ducato,mechanical,1995,2,2.5,250000.0,2093.0
9255,Fiat,Punto,mechanical,1999,0,1.1,240000.0,1228.5
9256,Fiat,Punto,mechanical,1995,0,1.2,350000.0,1092.0
9257,Fiat,Croma,mechanical,1993,0,2.0,300000.0,910.0
9258,Fiat,Bravo,mechanical,1997,0,1.4,220000.0,1001.0
9259,Fiat,Marea,mechanical,1997,2,1.9,300000.0,637.0
9260,Fiat,Punto,mechanical,2001,0,1.8,210000.0,1956.5
9261,Fiat,Coupe,mechanical,1999,0,2.0,180000.0,5278.0
9262,Fiat,Ulysse,mechanical,2000,2,2.0,330000.0,3822.0
9263,Fiat,Stilo,mechanical,2002,0,1.6,240000.0,2274.09
9264,Fiat,Brava,mechanical,1996,0,1.6,440000.0,1365.0
9265,Fiat,Stilo,mechanical,2002,2,1.9,300000.0,3003.0
9266,Fiat,Multipla,mechanical,1999,2,1.9,69000.0,2093.0
9267,Fiat,Tipo,mechanical,1992,0,1.4,330000.0,280.52
9268,Fiat,Brava,mechanical,1999,0,1.6,150000.0,1956.5
9269,Fiat,Punto,mechanical,2003,0,1.2,300000.0,1820.0
9270,Fiat,Punto,mechanical,2002,0,1.2,180000.0,2093.0
9271,Fiat,Brava,mechanical,1995,0,1.4,380000.0,539.45
9272,Fiat,Bravo,mechanical,1998,0,1.4,290000.0,1638.0
9273,Fiat,Punto,mechanical,1999,0,1.2,280000.0,1001.0
9274,Fiat,Brava,mechanical,1995,0,1.4,110000.0,1092.0
9275,Fiat,Tempra,mechanical,1993,2,1.9,66000.0,500.5
9276,Fiat,Tempra,mechanical,1993,0,1.6,260000.0,1001.0
9277,Fiat,Marea,mechanical,1997,0,2.0,240000.0,1274.0
9278,Fiat,Brava,mechanical,1999,0,1.6,250000.0,1911.0
9279,Fiat,Punto,mechanical,2001,0,1.2,280000.0,1911.0
9280,Fiat,Punto,mechanical,2002,0,1.2,270000.0,1547.0
9281,Fiat,Ulysse,automatic,2001,0,2.0,290000.0,2548.0
9282,Fiat,Multipla,mechanical,2000,0,1.6,240000.0,728.0
9283,Fiat,Tempra,mechanical,1993,2,1.9,350000.0,682.5
9284,Fiat,Doblo,mechanical,2017,2,1.3,240000.0,13377.0
9285,Fiat,Stilo,mechanical,2001,0,1.6,300000.0,3185.0
9286,Fiat,Ducato,mechanical,2010,2,2.3,250000.0,13650.0
9287,Fiat,Punto,mechanical,1998,0,1.1,250000.0,1592.5
9288,Fiat,Scudo,mechanical,1997,0,1.8,84.0,819.0
9289,Fiat,Punto,mechanical,2001,0,1.2,240000.0,2366.0
9290,Fiat,Tempra,mechanical,1994,0,1.8,180000.0,909.09
9291,Fiat,Ducato,mechanical,1993,2,2.5,360000.0,728.0
9292,Fiat,Brava,mechanical,1996,0,1.4,240000.0,1001.0
9293,Fiat,Marea,mechanical,1998,2,1.9,240000.0,1729.0
9294,Fiat,Punto,automatic,1995,0,1.2,300000.0,1819.09
9295,Fiat,Ulysse,mechanical,2005,2,2.2,350000.0,6552.0
9296,Fiat,Panda,mechanical,2009,0,1.1,140000.0,3639.09
9297,Fiat,Palio,mechanical,1999,0,1.2,200000.0,1001.0
9298,Fiat,Ulysse,mechanical,1998,0,2.0,300000.0,2002.0
9299,Fiat,Marea,mechanical,1997,1,1.6,300000.0,1381.01
9300,Fiat,Tempra,mechanical,1991,0,1.6,400000.0,318.5
9301,Fiat,Brava,mechanical,1997,0,1.4,190000.0,1592.5
9302,Fiat,Ulysse,mechanical,1999,2,2.1,450000.0,2639.0
9303,Fiat,Fiorino,mechanical,2008,2,1.3,220000.0,3185.0
9304,Fiat,Brava,mechanical,1996,0,1.4,220000.0,1456.0
9305,Fiat,Marea,mechanical,1996,2,2.4,350000.0,637.0
9306,Fiat,Brava,mechanical,1996,0,1.6,200000.0,1001.0
9307,Fiat,Fiorino,mechanical,2009,0,1.4,340000.0,4277.0
9308,Fiat,Tempra,mechanical,1994,2,1.9,320000.0,819.0
9309,Fiat,Croma,mechanical,1993,2,2.5,330000.0,1001.0
9310,Fiat,Multipla,mechanical,2005,1,1.6,240000.0,3913.0
9311,Fiat,Doblo,mechanical,2002,2,1.9,250000.0,3549.0
9312,Fiat,Grande Punto,mechanical,2011,2,1.3,240000.0,4368.0
9313,Fiat,Ulysse,mechanical,2006,2,2.0,370000.0,8645.0
9314,Fiat,Doblo,mechanical,2008,2,1.3,150000.0,4504.5
9315,Fiat,Marea,mechanical,2000,2,1.9,350000.0,1274.0
9316,Fiat,Croma,mechanical,1994,0,2.0,220000.0,1392.3
9317,Fiat,Ducato,mechanical,1998,2,2.8,400000.0,3640.0
9318,Fiat,Brava,mechanical,1998,0,1.8,300000.0,409.5
9319,Fiat,Ducato,mechanical,1997,2,2.9,320000.0,3321.5
9320,Fiat,Tempra,mechanical,1991,0,1.6,360000.0,431.57
9321,Fiat,Bravo,mechanical,1998,0,1.6,320000.0,971.02
9322,Fiat,Doblo,mechanical,2005,0,1.2,300000.0,1820.0
9323,Fiat,Grande Punto,mechanical,2008,0,1.4,82000.0,8918.0
9324,Fiat,Panda,mechanical,2006,0,1.2,170000.0,3549.0
9325,Fiat,Stilo,mechanical,2002,0,1.6,280000.0,3276.0
9326,Fiat,Fiorino,mechanical,1998,0,1.4,300000.0,910.0
9327,Fiat,Ulysse,mechanical,2003,2,2.0,200000.0,4777.5
9328,Fiat,Bravo,mechanical,1997,0,1.4,320000.0,1001.0
9329,Fiat,Marea,mechanical,1999,2,1.9,300000.0,1319.5
9330,Fiat,Stilo,mechanical,2003,0,1.6,270000.0,2720.9
9331,Fiat,Panda,mechanical,2008,0,1.1,92000.0,3731.0
9332,Fiat,Scudo,mechanical,1998,2,1.9,500000.0,3276.0
9333,Fiat,Marea,mechanical,2000,2,1.9,400000.0,1911.0
9334,Fiat,Palio,mechanical,1999,2,1.7,290000.0,318.5
9335,Fiat,Multipla,mechanical,2001,1,1.6,420000.0,4186.19
9336,Fiat,Punto,mechanical,1993,0,1.2,270000.0,773.5
9338,Fiat,Punto,mechanical,1999,0,1.2,1000000.0,2028.35
9339,Fiat,Bravo,mechanical,2001,0,1.6,250000.0,1274.0
9340,Fiat,Punto,mechanical,2001,2,1.9,380000.0,2730.0
9341,Fiat,Bravo,mechanical,2000,2,1.9,500000.0,1092.0
9342,Fiat,Punto,mechanical,1998,0,1.2,180000.0,1274.0
9343,Fiat,Multipla,mechanical,1999,2,1.9,300000.0,1365.0
9344,Fiat,Ducato,mechanical,2013,2,2.3,160000.0,19852.03
9345,Fiat,Panda,mechanical,2009,0,1.1,180000.0,3731.0
9346,Fiat,Stilo,mechanical,2004,2,1.9,290000.0,3003.0
9347,Fiat,Linea,mechanical,2007,0,1.4,210000.0,3107.28
9348,Fiat,Tempra,mechanical,1991,0,1.6,330000.0,455.0
9349,Fiat,Marea,mechanical,1997,0,1.8,400000.0,728.0
9350,Fiat,Multipla,mechanical,1999,0,1.6,310000.0,2730.0
9351,Fiat,Tipo,mechanical,1993,0,1.4,300000.0,728.0
9352,Fiat,Marea,mechanical,1998,0,1.6,330000.0,1228.5
9353,Fiat,Brava,mechanical,1996,0,1.4,390000.0,1638.0
9354,Fiat,Brava,mechanical,1995,0,1.4,300000.0,431.57
9355,Fiat,Marea,mechanical,1998,1,2.0,250000.0,2275.0
9356,Fiat,Scudo,mechanical,2003,2,2.0,380000.0,3594.5
9357,Fiat,Brava,mechanical,1997,0,1.4,210000.0,1319.5
9358,Fiat,Punto,mechanical,1999,0,1.1,260000.0,1183.0
9359,Fiat,Doblo,mechanical,2009,2,1.3,200000.0,3367.0
9360,Fiat,Marea,mechanical,1999,2,2.4,320000.0,1820.0
9361,Fiat,Bravo,mechanical,1997,0,1.4,200000.0,1228.5
9362,Fiat,Doblo,mechanical,2010,2,1.3,250000.0,7826.0
9363,Fiat,Ducato,mechanical,2008,2,2.3,390000.0,6097.0
9364,Fiat,Marea,mechanical,1997,0,1.6,500000.0,1001.0
9365,Fiat,Palio,mechanical,1998,0,1.2,330000.0,819.0
9366,Fiat,Marea,mechanical,1998,2,1.9,320000.0,2366.0
9367,Fiat,Ducato,mechanical,2009,2,3.0,320000.0,10010.0
9368,Fiat,Scudo,mechanical,1997,2,1.9,370000.0,1381.01
9369,Fiat,Punto,mechanical,2000,2,1.9,290000.0,2092.09
9370,Fiat,Punto,mechanical,2000,2,1.9,320000.0,910.0
9371,Fiat,Linea,mechanical,2007,0,1.4,120000.0,4322.5
9372,Fiat,Brava,mechanical,1997,0,1.4,250000.0,773.5
9373,Fiat,Ducato,mechanical,2006,2,2.3,250000.0,6006.0
9374,Fiat,Marea,mechanical,1997,0,1.6,300000.0,910.0
9375,Fiat,Punto,mechanical,1999,0,1.2,260000.0,2093.0
9376,Fiat,Grande Punto,mechanical,2006,0,1.4,180000.0,4277.0
9377,Fiat,Tempra,mechanical,1993,0,1.6,200000.0,546.0
9378,Fiat,Bravo,mechanical,1997,0,1.4,250000.0,1365.0
9379,Fiat,Brava,mechanical,1999,0,1.6,280000.0,773.5
9380,Fiat,Grande Punto,mechanical,2009,2,1.3,250000.0,5005.0
9381,Fiat,Brava,mechanical,2001,0,1.2,230000.0,1456.0
9382,Fiat,Grande Punto,mechanical,2007,2,1.3,230000.0,2912.0
9383,Fiat,Ulysse,mechanical,1996,0,2.0,350000.0,2138.5
9384,Fiat,Ducato,mechanical,2002,2,2.0,330000.0,3970.4
9385,Fiat,Punto,mechanical,1998,0,1.1,180000.0,819.0
9386,Fiat,Ulysse,mechanical,1995,2,1.9,460000.0,2548.0
9387,Fiat,Punto,mechanical,1997,0,1.2,200000.0,1017.63
9388,Fiat,Brava,mechanical,1998,0,1.6,200000.0,1228.5
9389,Fiat,Panda,mechanical,2009,0,1.2,160000.0,3549.0
9390,Fiat,Stilo,mechanical,2001,2,1.9,230000.0,2866.5
9391,Fiat,Punto,mechanical,2003,0,1.4,220000.0,2320.5
9392,Fiat,Tempra,mechanical,1992,0,1.6,140000.0,1365.0
9393,Fiat,Uno,mechanical,1994,0,1.3,140000.0,1365.0
9394,Fiat,Brava,mechanical,1998,0,1.4,300000.0,909.09
9395,Fiat,Brava,mechanical,1997,0,1.4,210000.0,1274.0
9396,Fiat,Grande Punto,mechanical,2006,0,1.2,200000.0,4186.0
9397,Fiat,Multipla,mechanical,2005,2,1.9,300000.0,3003.0
9398,Fiat,Marea,mechanical,1999,2,1.9,300000.0,910.0
9399,Fiat,Ducato,mechanical,2003,2,2.3,340000.0,5096.0
9400,Fiat,Ducato,mechanical,1997,2,2.5,320000.0,1091.09
9401,Fiat,Tempra,mechanical,1992,2,1.9,250000.0,728.0
9402,Fiat,Stilo,mechanical,2003,2,1.9,220000.0,3185.0
9403,Fiat,Panda,mechanical,2004,2,1.3,180000.0,2548.0
9404,Fiat,Ulysse,mechanical,1995,0,2.0,330000.0,2684.5
9405,Fiat,Doblo,mechanical,2010,2,1.3,130000.0,6825.0
9406,Fiat,Croma,mechanical,1992,0,2.0,500000.0,637.0
9407,Fiat,Ulysse,mechanical,2003,2,2.0,200000.0,4963.01
9408,Fiat,Ulysse,mechanical,1999,2,2.1,300000.0,2730.0
9409,Fiat,Grande Punto,mechanical,2008,0,1.4,230000.0,4095.0
9410,Fiat,Ulysse,mechanical,2005,2,2.2,310000.0,6051.5
9411,Fiat,Idea,mechanical,2005,2,1.3,280000.0,3640.0
9412,Fiat,Marea,mechanical,1997,0,1.6,370000.0,1456.0
9413,Fiat,Bravo,mechanical,1999,0,1.2,220000.0,1137.5
9414,Fiat,Grande Punto,mechanical,2006,0,1.2,180000.0,3549.0
9415,Fiat,Brava,mechanical,2001,2,1.9,300000.0,1092.0
9416,Fiat,Ulysse,mechanical,2000,2,2.0,200000.0,4732.0
9417,Fiat,Palio,mechanical,1997,0,1.2,170000.0,1228.5
9418,Fiat,Ulysse,mechanical,2004,2,2.0,400000.0,5551.0
9419,Fiat,Multipla,mechanical,2000,0,1.6,140000.0,2184.0
9421,Fiat,Punto,mechanical,2008,0,1.4,130000.0,3458.0
9422,Fiat,Scudo,mechanical,2010,2,2.0,260000.0,11375.0
9423,Fiat,Punto,automatic,1996,0,1.2,230000.0,1456.0
9424,Fiat,Idea,mechanical,2004,0,1.4,150000.0,3185.0
9425,Fiat,Coupe,mechanical,1999,0,1.8,250000.0,1820.0
9426,Fiat,Coupe,mechanical,1997,0,1.8,250000.0,1274.0
9427,Fiat,Stilo,mechanical,2002,2,1.9,330000.0,3184.09
9428,Fiat,Bravo,mechanical,2009,0,1.4,150000.0,6096.09
9429,Fiat,Panda,automatic,2008,0,1.2,220000.0,3822.0
9430,Fiat,Doblo,mechanical,2007,0,1.4,200000.0,4368.0
9431,Fiat,Scudo,mechanical,2001,2,2.0,210000.0,3185.0
9432,Fiat,Marea,mechanical,1996,0,1.6,180000.0,910.0
9433,Fiat,Brava,mechanical,2001,0,1.6,180000.0,910.0
9434,Fiat,Ulysse,mechanical,1997,1,2.0,4000.0,2457.0
9435,Fiat,Marea,mechanical,2001,0,1.6,280000.0,819.0
9436,Fiat,Scudo,mechanical,2007,2,1.6,300000.0,6370.0
9437,Fiat,Croma,mechanical,1991,2,2.5,1000.0,591.5
9438,Fiat,Ulysse,mechanical,1997,1,2.0,35000.0,2457.0
9439,Fiat,Marea,mechanical,1997,0,1.6,260000.0,546.0
9440,Fiat,Panda,automatic,2009,0,1.2,140000.0,4322.5
9441,Fiat,Stilo,mechanical,2003,2,1.9,220000.0,3367.0
9442,Fiat,Palio,mechanical,1998,0,1.2,250000.0,1183.0
9443,Fiat,Grande Punto,automatic,2006,0,1.4,120000.0,4550.0
9444,Fiat,Ulysse,mechanical,1998,2,2.1,380000.0,3276.0
9445,Fiat,Brava,mechanical,1998,2,1.9,470000.0,1820.0
9446,Fiat,Linea,mechanical,2008,2,1.3,160000.0,4732.0
9447,Fiat,Brava,mechanical,1996,0,1.6,260000.0,1365.0
9448,Fiat,Ulysse,mechanical,1999,2,2.1,350000.0,3549.0
9449,Fiat,Punto,mechanical,2003,0,1.2,240000.0,2548.0
9450,Fiat,Stilo,mechanical,2003,0,1.6,260000.0,2502.5
9451,Fiat,Marea,mechanical,1998,2,1.9,430000.0,1092.0
9452,Fiat,Bravo,automatic,2008,0,1.4,160000.0,4823.0
9453,Fiat,Marea,mechanical,1998,0,1.8,280000.0,1274.0
9454,Fiat,Brava,mechanical,1999,2,1.9,340000.0,1365.0
9455,Fiat,Ulysse,mechanical,1998,1,2.0,380000.0,1729.0
9456,Fiat,Marea,mechanical,2000,2,1.9,210000.0,1820.0
9457,Fiat,Brava,mechanical,1999,0,1.4,270000.0,910.0
9458,Fiat,Ulysse,mechanical,1996,1,2.0,390000.0,3020.96
